#Energy      W-K-shell   W-L1-shell   W-L2-shell   W-L3-shell   W-M1-shell   W-M2-shell   W-M3-shell   W-M4-shell   W-M5-shell   W-N1-shell   W-N2-shell   W-N3-shell   W-N4-shell   W-N5-shell   W-N6-shell   W-N7-shell   W-O1-shell   W-O2-shell   W-O3-shell   Valence  Total
       3900.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          8.53349389E+04          5.79218570E+04          2.74481335E+04          2.43760382E+04          1.76566617E+04          2.81709741E+05          2.28571671E+05          1.17557482E+05          1.50158575E+05          1.09269395E+05          7.85368313E+05          6.30335670E+05          1.49235511E+06          1.46442794E+06          7.94912953E+05          2.06102375E+06          4.96835933E+03
       4000.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          8.85192059E+04          6.01952136E+04          2.87354996E+04          2.62774887E+04          1.91487985E+04          2.95461394E+05          2.40111020E+05          1.23696377E+05          1.60130818E+05          1.17181149E+05          8.64645758E+05          6.93505489E+05          1.56050033E+06          1.53513934E+06          8.36136467E+05          2.19846829E+06          5.29264120E+03
       4100.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          9.18277607E+04          6.27642645E+04          3.01588608E+04          2.82543663E+04          2.05150221E+04          3.07727028E+05          2.50562906E+05          1.30021329E+05          1.71196247E+05          1.25120439E+05          9.51550853E+05          7.63513204E+05          1.63079619E+06          1.60760696E+06          8.82263974E+05          2.34507331E+06          5.61675094E+03
       4200.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          9.54291527E+04          6.50278432E+04          3.16219640E+04          3.02868117E+04          2.21076822E+04          3.21364583E+05          2.62067195E+05          1.37229616E+05          1.82850442E+05          1.33714783E+05          1.04643710E+06          8.42110990E+05          1.70977693E+06          1.68941507E+06          9.27059095E+05          2.49383679E+06          5.96327293E+03
       4300.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          9.86810060E+04          6.75751097E+04          3.32429104E+04          3.25334770E+04          2.37708591E+04          3.34500557E+05          2.73738613E+05          1.43586375E+05          1.95189823E+05          1.42659320E+05          1.14505558E+06          9.20264133E+05          1.77912801E+06          1.76188003E+06          9.72496233E+05          2.65037452E+06          6.32692262E+03
       4400.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.02521730E+05          7.04241617E+04          3.47107287E+04          3.49208468E+04          2.53990814E+04          3.49925333E+05          2.85377049E+05          1.50019245E+05          2.07949369E+05          1.52528847E+05          1.25513337E+06          1.00588369E+06          1.86481017E+06          1.83501158E+06          1.02019205E+06          2.81445399E+06          6.69472969E+03
       4500.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.05701313E+05          7.28460348E+04          3.62258380E+04          3.73537668E+04          2.71986053E+04          3.62330243E+05          2.98773586E+05          1.57874256E+05          2.21067011E+05          1.62479792E+05          1.36704814E+06          1.09988236E+06          1.93286006E+06          1.92314745E+06          1.06804713E+06          2.98208964E+06          7.07216891E+03
       4600.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.09703533E+05          7.58189892E+04          3.78169354E+04          3.97769216E+04          2.91005196E+04          3.77650112E+05          3.10449628E+05          1.65082587E+05          2.35165010E+05          1.72365850E+05          1.48992585E+06          1.20368762E+06          2.01201821E+06          2.00471882E+06          1.11653467E+06          3.15873620E+06          7.46589423E+03
       4700.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.13090738E+05          7.86956954E+04          3.94063184E+04          4.24251600E+04          3.11202205E+04          3.91816081E+05          3.23389575E+05          1.72010755E+05          2.48847850E+05          1.83114763E+05          1.62298154E+06          1.30810215E+06          2.09300022E+06          2.08762702E+06          1.17259328E+06          3.34335008E+06          7.87044653E+03
       4800.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.16476358E+05          8.20144135E+04          4.10207347E+04          4.51838437E+04          3.32062686E+04          4.06178427E+05          3.36562930E+05          1.80238726E+05          2.63834513E+05          1.94267960E+05          1.76118386E+06          1.41960210E+06          2.17200815E+06          2.17005961E+06          1.22513629E+06          3.54399020E+06          8.29091561E+03
       4900.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.20516063E+05          8.46515355E+04          4.27820784E+04          4.83356193E+04          3.53587819E+04          4.22476413E+05          3.51439177E+05          1.88021001E+05          2.79345502E+05          2.06352847E+05          1.91209265E+06          1.54305643E+06          2.26360120E+06          2.26717174E+06          1.27845872E+06          3.73585731E+06          8.73241327E+03
       5000.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.24695396E+05          8.80840915E+04          4.47014650E+04          5.12298890E+04          3.76247767E+04          4.38325253E+05          3.64536015E+05          1.95876860E+05          2.96096946E+05          2.18657429E+05          2.07297693E+06          1.66960837E+06          2.34483940E+06          2.34952473E+06          1.33454850E+06          3.94531143E+06          9.18629915E+03
       5100.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.28618665E+05          9.10911260E+04          4.64820376E+04          5.47347598E+04          4.02529028E+04          4.54318771E+05          3.77789890E+05          2.05042647E+05          3.13079603E+05          2.31556305E+05          2.24023761E+06          1.80799536E+06          2.43088731E+06          2.45197677E+06          1.39070794E+06          4.15716329E+06          9.67159521E+03
       5200.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.33120916E+05          9.41976485E+04          4.82894335E+04          5.80287808E+04          4.27585721E+04          4.69902513E+05          3.93522170E+05          2.13536909E+05          3.30890674E+05          2.45106391E+05          2.42593239E+06          1.95883092E+06          2.52815256E+06          2.54433839E+06          1.44774046E+06          4.37651441E+06          1.01480425E+04
       5300.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.37009426E+05          9.78147649E+04          5.02770256E+04          6.13957393E+04          4.51917225E+04          4.87959507E+05          4.08124646E+05          2.22122502E+05          3.49527546E+05          2.58973763E+05          2.62001566E+06          2.11110647E+06          2.61322816E+06          2.63916375E+06          1.51251300E+06          4.61925949E+06          1.06330637E+04
       5400.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.41315373E+05          1.00827037E+05          5.24454994E+04          6.50995439E+04          4.79169719E+04          5.03912380E+05          4.23011627E+05          2.31166510E+05          3.68555759E+05          2.73230777E+05          2.81577910E+06          2.27691435E+06          2.69931896E+06          2.74987252E+06          1.57326077E+06          4.85490124E+06          1.11470425E+04
       5500.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.46034822E+05          1.04609482E+05          5.44063431E+04          6.89666615E+04          5.07421197E+04          5.22962481E+05          4.40042350E+05          2.40216984E+05          3.88165551E+05          2.88748414E+05          3.03231484E+06          2.45376689E+06          2.80081763E+06          2.84252923E+06          1.63576312E+06          5.09544709E+06          1.16774288E+04
