#Energy      Pb-K-shell   Pb-L1-shell   Pb-L2-shell   Pb-L3-shell   Pb-M1-shell   Pb-M2-shell   Pb-M3-shell   Pb-M4-shell   Pb-M5-shell   Pb-N1-shell   Pb-N2-shell   Pb-N3-shell   Pb-N4-shell   Pb-N5-shell   Pb-N6-shell   Pb-N7-shell   Pb-O1-shell   Pb-O2-shell   Pb-O3-shell   Pb-O4-shell   Pb-O5-shell   Valence  Total
       2900.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.31291380E+07          4.85665440E+06          7.89030173E+04          5.46749667E+04          1.93602686E+04          9.77423629E+03          6.01068152E+03          1.47073831E+03          1.06676791E+03          4.59410487E+03          3.13593870E+03          1.23342595E+03          3.55660629E+02          2.20946848E+02          8.76527176E+01          4.53257221E+01
       3000.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          8.46545718E+06          3.45593539E+06          7.75859684E+04          5.43123312E+04          1.93873188E+04          9.90290963E+03          6.09616399E+03          1.50751631E+03          1.09359087E+03          4.70826341E+03          3.21788864E+03          1.26602572E+03          3.65785642E+02          2.27249628E+02          9.02332931E+01          4.66075104E+01
       3071.9990          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.56895524E+06          2.81494622E+06          7.67919297E+04          5.41203717E+04          1.94222570E+04          9.99820030E+03          6.15911305E+03          1.53318963E+03          1.11291297E+03          4.78784358E+03          3.27683283E+03          1.28972579E+03          3.73025046E+02          2.31772759E+02          9.20864363E+01          4.75267924E+01
       3072.0010          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.22425259E+14          6.56891377E+06          2.81493152E+06          7.67919093E+04          5.41203671E+04          1.94222582E+04          9.99820297E+03          6.15911482E+03          1.53319041E+03          1.11291354E+03          4.78784601E+03          3.27683453E+03          1.28972647E+03          3.73025249E+02          2.31772885E+02          9.20864877E+01          4.75268182E+01
       3100.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          9.28818831E+08          6.01350890E+06          2.61738884E+06          7.65140841E+04          5.40597022E+04          1.94389888E+04          1.00358002E+04          6.18388058E+03          1.54329227E+03          1.12028110E+03          4.81918300E+03          3.29943077E+03          1.29883963E+03          3.75838929E+02          2.33524608E+02          9.28053652E+01          4.78831471E+01
       3200.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          9.30759363E+07          4.54807615E+06          2.07129750E+06          7.56481395E+04          5.39004535E+04          1.95117366E+04          1.01723205E+04          6.27351730E+03          1.57973103E+03          1.14684485E+03          4.93229692E+03          3.38058383E+03          1.33149872E+03          3.85875845E+02          2.39772783E+02          9.53669819E+01          4.91546950E+01
       3300.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.82642928E+07          3.59474676E+06          1.69355062E+06          7.49565582E+04          5.38210543E+04          1.96026393E+04          1.03119771E+04          6.36481025E+03          1.61600484E+03          1.17328795E+03          5.04490118E+03          3.46136531E+03          1.36400978E+03          3.95871371E+02          2.45995237E+02          9.79194170E+01          5.04211145E+01
       3400.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.17507458E+07          2.93583980E+06          1.42019076E+06          7.44136905E+04          5.38103441E+04          1.97092691E+04          1.04543535E+04          6.45753634E+03          1.65289632E+03          1.19961590E+03          5.15954634E+03          3.54179157E+03          1.39637916E+03          4.05827052E+02          2.52193036E+02          1.00462875E+02          5.16835836E+01
       3500.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.43618840E+07          2.45922953E+06          1.21524233E+06          7.39984466E+04          5.38590840E+04          1.98295939E+04          1.05990957E+04          6.55150569E+03          1.68884726E+03          1.22583380E+03          5.27114993E+03          3.62187786E+03          1.42861278E+03          4.15744380E+02          2.58367151E+02          1.02997521E+02          5.29402111E+01
       3559.9990          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.17013327E+07          2.23342408E+06          1.11578730E+06          7.38032008E+04          5.39136010E+04          1.99076368E+04          1.06869474E+04          6.60841459E+03          1.71019703E+03          1.24193655E+03          5.33740447E+03          3.66954778E+03          1.44816223E+03          4.21697005E+02          2.62057685E+02          1.04514552E+02          5.36931599E+01
       3560.0010          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00262831E+15          1.17012604E+07          2.23341722E+06          1.11578425E+06          7.38031950E+04          5.39136031E+04          1.99076394E+04          1.06869503E+04          6.60841649E+03          1.71019779E+03          1.24193710E+03          5.33740684E+03          3.66954945E+03          1.44816289E+03          4.21697204E+02          2.62057808E+02          1.04514603E+02          5.36931852E+01
       3600.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.81862726E+09          1.03472909E+07          2.10208979E+06          1.05719577E+06          7.36934429E+04          5.39595632E+04          1.99618998E+04          1.07459012E+04          6.64655593E+03          1.72465446E+03          1.25247187E+03          5.38230972E+03          3.70163851E+03          1.46105493E+03          4.25624767E+02          2.64518435E+02          1.05524193E+02          5.41937866E+01
       3700.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.72773644E+08          7.89570953E+06          1.82675234E+06          9.32460382E+05          7.34841887E+04          5.41052942E+04          2.01047347E+04          1.08945103E+04          6.74254766E+03          1.76032410E+03          1.27847352E+03          5.49304491E+03          3.78218657E+03          1.49302776E+03          4.35494534E+02          2.70647599E+02          1.08042209E+02          5.54419274E+01
       3800.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.19107656E+08          6.27638008E+06          1.60950044E+06          8.32096317E+05          7.33585406E+04          5.42907860E+04          2.02568577E+04          1.10446990E+04          6.83936049E+03          1.79658705E+03          1.30437875E+03          5.60573491E+03          3.86131556E+03          1.52488043E+03          4.45304886E+02          2.76755406E+02          1.10553764E+02          5.66864442E+01
       3856.9990          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          8.56277114E+07          5.58550492E+06          1.50545267E+06          7.83379363E+05          7.33203330E+04          5.44124887E+04          2.03473084E+04          1.11309363E+04          6.89486960E+03          1.81656927E+03          1.31946108E+03          5.66773813E+03          3.90597749E+03          1.54321677E+03          4.50898678E+02          2.80237655E+02          1.11981026E+02          5.73944979E+01
       3857.0010          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.27451254E+15          8.56268785E+07          5.58548333E+06          1.50544926E+06          7.83377754E+05          7.33203320E+04          5.44124931E+04          2.03473116E+04          1.11309393E+04          6.89487156E+03          1.81657002E+03          1.31946162E+03          5.66774047E+03          3.90597913E+03          1.54321743E+03          4.50898875E+02          2.80237777E+02          1.11981076E+02          5.73945229E+01
