#Energy      Ga-K-shell   Ga-L1-shell   Ga-L2-shell   Ga-L3-shell   Ga-M1-shell   Ga-M2-shell   Ga-M3-shell   Ga-M4-shell   Ga-M5-shell   As-K-shell   As-L1-shell   As-L2-shell   As-L3-shell   As-M1-shell   As-M2-shell   As-M3-shell   As-M4-shell   As-M5-shell   Valence  Total
       3800.0000          1.00000000E+30          1.19023487E+05          8.54011217E+04          4.03014440E+04          4.07213934E+03          2.62078520E+03          1.25695962E+03          2.41535711E+02          1.54427138E+02          1.00000000E+30          1.93786263E+05          1.35190634E+05          6.27548215E+04          5.51801651E+03          3.74624991E+03          1.78537289E+03          5.06667290E+02          3.30328917E+02          9.35910231E+01          3.47151567E+01
       3900.0000          1.00000000E+30          1.16739564E+05          8.44284761E+04          3.98936052E+04          4.15124587E+03          2.67429696E+03          1.28271551E+03          2.46877571E+02          1.57845467E+02          1.00000000E+30          1.87605530E+05          1.32164182E+05          6.14678067E+04          5.61989424E+03          3.81982546E+03          1.82065874E+03          5.17664424E+02          3.37503997E+02          9.56990024E+01          3.54760197E+01
       4000.0000          1.00000000E+30          1.14751669E+05          8.36041154E+04          3.95511944E+04          4.23187679E+03          2.72833579E+03          1.30870966E+03          2.52192492E+02          1.61246494E+02          1.00000000E+30          1.82182670E+05          1.29519359E+05          6.03454463E+04          5.72484591E+03          3.89466136E+03          1.85650448E+03          5.28574951E+02          3.44623510E+02          9.78021788E+01          3.62345215E+01
       4100.0000          1.00000000E+30          1.13020794E+05          8.29094694E+04          3.92661036E+04          4.31219939E+03          2.78146565E+03          1.33428196E+03          2.57500069E+02          1.64643150E+02          1.00000000E+30          1.77410299E+05          1.27204878E+05          5.93658601E+04          5.82605543E+03          3.96771445E+03          1.89221436E+03          5.39497630E+02          3.51750032E+02          9.98977738E+01          3.69908115E+01
       4200.0000          1.00000000E+30          1.11514209E+05          8.23288505E+04          3.90314635E+04          4.39046670E+03          2.83511803E+03          1.36009080E+03          2.62782065E+02          1.68023084E+02          1.00000000E+30          1.73199449E+05          1.25177864E+05          5.85107329E+04          5.93024962E+03          4.04200345E+03          1.92712330E+03          5.50337025E+02          3.58823240E+02          1.01989140E+02          3.77441468E+01
       4300.0000          1.00000000E+30          1.10204265E+05          8.18489070E+04          3.88414251E+04          4.47021961E+03          2.88858421E+03          1.38581038E+03          2.68057411E+02          1.71399135E+02          1.00000000E+30          1.69475878E+05          1.23402198E+05          5.77645891E+04          6.03406716E+03          4.11602650E+03          1.96258070E+03          5.61189808E+02          3.65904265E+02          1.04074280E+02          3.84965673E+01
       4400.0000          1.00000000E+30          1.09067515E+05          8.14582296E+04          3.86909638E+04          4.54969397E+03          2.94186999E+03          1.41112802E+03          2.73317824E+02          1.74759616E+02          1.00000000E+30          1.66177256E+05          1.21847356E+05          5.71143460E+04          6.13752048E+03          4.18835210E+03          1.99791528E+03          5.72009441E+02          3.72963661E+02          1.06152306E+02          3.92458995E+01
       4500.0000          1.00000000E+30          1.08083928E+05          8.11469941E+04          3.85757771E+04          4.62889867E+03          2.99430068E+03          1.43667990E+03          2.78553940E+02          1.78116052E+02          1.00000000E+30          1.63250928E+05          1.20487288E+05          5.65488127E+04          6.23747015E+03          4.26188217E+03          2.03313091E+03          5.82749802E+02          3.80002019E+02          1.08226888E+02          3.99933263E+01
       4600.0000          1.00000000E+30          1.07236312E+05          8.09066981E+04          3.84920983E+04          4.70617297E+03          3.04724787E+03          1.46215058E+03          2.83784498E+02          1.81463480E+02          1.00000000E+30          1.60652222E+05          1.19299782E+05          5.60584073E+04          6.34026627E+03          4.33517102E+03          2.06759358E+03          5.93505378E+02          3.86990154E+02          1.10295103E+02          4.07384743E+01
       4700.0000          1.00000000E+30          1.06509900E+05          8.07299588E+04          3.84366997E+04          4.78488042E+03          3.10003070E+03          1.48754250E+03          2.89001185E+02          1.84801927E+02          1.00000000E+30          1.58342964E+05          1.18265703E+05          5.56349161E+04          6.44273232E+03          4.40822607E+03          2.10258841E+03          6.04230462E+02          3.93987971E+02          1.12359040E+02          4.14824118E+01
       4800.0000          1.00000000E+30          1.05891849E+05          8.06103877E+04          3.84067437E+04          4.86334267E+03          3.15265401E+03          1.51285796E+03          2.94204230E+02          1.88131690E+02          1.00000000E+30          1.56290490E+05          1.17368511E+05          5.52711924E+04          6.54487863E+03          4.48105440E+03          2.13747495E+03          6.14925814E+02          4.00966451E+02          1.14417458E+02          4.22243053E+01
       4900.0000          1.00000000E+30          1.05371019E+05          8.05423624E+04          3.83997550E+04          4.94156706E+03          3.20512238E+03          1.53809914E+03          2.99393864E+02          1.91452830E+02          1.00000000E+30          1.54466568E+05          1.16593921E+05          5.49610561E+04          6.64671509E+03          4.55366273E+03          2.17225643E+03          6.25592157E+02          4.07926064E+02          1.16469433E+02          4.29640542E+01
       5000.0000          1.00000000E+30          1.04937694E+05          8.05209426E+04          3.84135472E+04          5.01956063E+03          3.25744021E+03          1.56326813E+03          3.04570467E+02          1.94765580E+02          1.00000000E+30          1.52846867E+05          1.15929449E+05          5.46990997E+04          6.74825115E+03          4.62605754E+03          2.20693590E+03          6.36230225E+02          4.14867274E+02          1.18518099E+02          4.37021211E+01
       5100.0000          1.00000000E+30          1.04583400E+05          8.05417866E+04          3.84461981E+04          5.09733009E+03          3.30961168E+03          1.58836693E+03          3.09734333E+02          1.98070213E+02          1.00000000E+30          1.51410181E+05          1.15364220E+05          5.44806071E+04          6.84949586E+03          4.69824497E+03          2.24151628E+03          6.46840741E+02          4.21790542E+02          1.20562160E+02          4.44383652E+01
       5200.0000          1.00000000E+30          1.04300573E+05          8.06010621E+04          3.84960044E+04          5.17644766E+03          3.36164079E+03          1.61339743E+03          3.14885757E+02          2.01366951E+02          1.00000000E+30          1.50138021E+05          1.14888643E+05          5.43014490E+04          6.95335533E+03          4.77023092E+03          2.27600039E+03          6.57424401E+02          4.28696316E+02          1.22601736E+02          4.51730766E+01
       5300.0000          1.00000000E+30          1.04082655E+05          8.06953437E+04          3.85614526E+04          5.25377043E+03          3.41353134E+03          1.63836148E+03          3.20025089E+02          2.04655948E+02          1.00000000E+30          1.49014208E+05          1.14494287E+05          5.41579316E+04          7.05400687E+03          4.84202103E+03          2.31098452E+03          6.67981868E+02          4.35585030E+02          1.24638397E+02          4.59062469E+01
