#Energy      Au-K-shell   Au-L1-shell   Au-L2-shell   Au-L3-shell   Au-M1-shell   Au-M2-shell   Au-M3-shell   Au-M4-shell   Au-M5-shell   Au-N1-shell   Au-N2-shell   Au-N3-shell   Au-N4-shell   Au-N5-shell   Au-N6-shell   Au-N7-shell   Au-O1-shell   Au-O2-shell   Au-O3-shell   Valence  Total
       3429.9990          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.04807257E+07          7.90649360E+05          1.95881839E+05          1.03592762E+05          8.97490617E+03          6.56107227E+03          2.48904656E+03          1.30489098E+03          8.09287641E+02          1.60282722E+02          1.14333316E+02          6.20894003E+02          3.94074833E+02          1.55470452E+02          3.63573091E+01          1.79359021E+01
       3430.0010          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.51490953E+14          1.04806160E+07          7.90645840E+05          1.95881345E+05          1.03592524E+05          8.97490634E+03          6.56107309E+03          2.48904706E+03          1.30489141E+03          8.09287914E+02          1.60282798E+02          1.14333371E+02          6.20894294E+02          3.94075021E+02          1.55470526E+02          3.63573267E+01          1.79359105E+01
       3500.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.15975982E+08          7.38132011E+06          6.80008386E+05          1.79795298E+05          9.58128860E+04          8.98302154E+03          6.59063271E+03          2.50675442E+03          1.31985265E+03          8.18858453E+02          1.62854877E+02          1.16174886E+02          6.30643343E+02          4.00484126E+02          1.58033056E+02          3.69701820E+01          1.82262623E+01
       3600.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.00067937E+07          4.97217785E+06          5.61562202E+05          1.60660474E+05          8.64540628E+04          9.00171712E+03          6.63611542E+03          2.53283363E+03          1.34132803E+03          8.32581467E+02          1.66550214E+02          1.18819254E+02          6.44694227E+02          4.09597769E+02          1.61678232E+02          3.78440366E+01          1.86409745E+01
       3700.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.46969216E+07          3.62777256E+06          4.74430649E+05          1.45031619E+05          7.87193055E+04          9.02782558E+03          6.68500895E+03          2.55973377E+03          1.36290720E+03          8.46355423E+02          1.70191506E+02          1.21426596E+02          6.58486670E+02          4.18676229E+02          1.65309548E+02          3.87131702E+01          1.90523836E+01
       3800.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          9.00565841E+06          2.79237278E+06          4.08249070E+05          1.32085465E+05          7.22480260E+04          9.06044938E+03          6.73691193E+03          2.58735849E+03          1.38457460E+03          8.60171983E+02          1.73819108E+02          1.24024154E+02          6.72227101E+02          4.27796415E+02          1.68950442E+02          3.95791494E+01          1.94626886E+01
       3900.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.20066593E+06          2.23370371E+06          3.56661580E+05          1.21232499E+05          6.67761263E+04          9.09882398E+03          6.79147997E+03          2.61562468E+03          1.40631674E+03          8.73198200E+02          1.77471195E+02          1.26637718E+02          6.86109847E+02          4.36807248E+02          1.72555179E+02          4.04423909E+01          1.98719201E+01
       4000.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.58793086E+06          1.83951114E+06          3.15583003E+05          1.12038344E+05          6.21061324E+04          9.14229482E+03          6.84841638E+03          2.64446032E+03          1.42812191E+03          8.87449408E+02          1.81072302E+02          1.29216362E+02          6.99748731E+02          4.45786669E+02          1.76170020E+02          4.13038200E+01          2.02795962E+01
       4100.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.56541309E+06          1.54982848E+06          2.82278701E+05          1.04178137E+05          5.80881226E+04          9.19029795E+03          6.90746357E+03          2.67380270E+03          1.44858290E+03          9.01656861E+02          1.84697967E+02          1.31811108E+02          7.13528795E+02          4.54808539E+02          1.79749997E+02          4.21611105E+01          2.06863070E+01
       4200.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.87162292E+06          1.32994825E+06          2.54862651E+05          9.74041438E+04          5.46060406E+04          9.24234629E+03          6.96839767E+03          2.70359695E+03          1.47090527E+03          9.14829865E+02          1.88274433E+02          1.34372152E+02          7.27259452E+02          4.63799466E+02          1.83340455E+02          4.30170635E+01          2.10909939E+01
       4300.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.37668209E+06          1.15866384E+06          2.31994481E+05          9.15244408E+04          5.15691595E+04          9.29801607E+03          7.03102294E+03          2.73379503E+03          1.49316707E+03          9.28968795E+02          1.91875404E+02          1.36949305E+02          7.40757719E+02          4.72688738E+02          1.86897292E+02          4.38704734E+01          2.14953080E+01
       4400.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.00983513E+06          1.02232442E+06          2.12702083E+05          8.63887395E+04          4.89053245E+04          9.35693768E+03          7.09516773E+03          2.76435461E+03          1.51536988E+03          9.43067350E+02          1.95464504E+02          1.39518001E+02          7.54395696E+02          4.81621205E+02          1.90464873E+02          4.47194462E+01          2.18984070E+01
       4500.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.72947328E+06          9.11833198E+05          1.96262968E+05          8.18773991E+04          4.65567664E+04          9.41878747E+03          7.16068060E+03          2.79523824E+03          1.53751533E+03          9.57126709E+02          1.99042081E+02          1.42078486E+02          7.67988822E+02          4.90525552E+02          1.94021463E+02          4.55677350E+01          2.23006164E+01
       4600.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.50982195E+06          8.20884687E+05          1.82130850E+05          7.78942405E+04          4.44766892E+04          9.48328043E+03          7.22742808E+03          2.82641281E+03          1.55960502E+03          9.71148032E+02          2.02573383E+02          1.44631007E+02          7.81538458E+02          4.99402645E+02          1.97567351E+02          4.64134764E+01          2.27010703E+01
       4700.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.33416423E+06          7.45028750E+05          1.69886898E+05          7.43612628E+04          4.26265971E+04          9.55016537E+03          7.29529157E+03          2.85784886E+03          1.58164052E+03          9.85132456E+02          2.06129211E+02          1.47152277E+02          7.95045911E+02          5.08253248E+02          2.01102864E+02          4.72569321E+01          2.31001584E+01
       4800.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.19119909E+06          6.81032984E+05          1.59205455E+05          7.12145769E+04          4.09748421E+04          9.61921955E+03          7.36416588E+03          2.88952020E+03          1.60362343E+03          9.99081101E+02          2.09674509E+02          1.49689758E+02          8.08337556E+02          5.17009530E+02          2.04607413E+02          4.80976707E+01          2.34979536E+01
       4900.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.07313278E+06          6.26489793E+05          1.49828463E+05          6.84013911E+04          3.94951048E+04          9.69024523E+03          7.43395700E+03          2.92140331E+03          1.62555529E+03          1.01299505E+03          2.13209572E+02          1.52219943E+02          8.21765887E+02          5.25809818E+02          2.08123253E+02          4.89364734E+01          2.38952128E+01
