#Energy      Au-K-shell   Au-L1-shell   Au-L2-shell   Au-L3-shell   Au-M1-shell   Au-M2-shell   Au-M3-shell   Au-M4-shell   Au-M5-shell   Au-N1-shell   Au-N2-shell   Au-N3-shell   Au-N4-shell   Au-N5-shell   Au-N6-shell   Au-N7-shell   Au-O1-shell   Au-O2-shell   Au-O3-shell   C-K-shell   Valence  Total
       3152.9990          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.71490400E+06          4.51101365E+05          2.29197767E+05          1.37171254E+04          9.86424733E+03          3.69815073E+03          1.90128172E+03          1.17727765E+03          2.28920999E+02          1.63250815E+02          8.87840249E+02          5.62156272E+02          2.21576311E+02          2.81722473E+03          3.78889963E+01          2.15113763E+01
       3153.0010          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.79593674E+14          2.71488386E+06          4.51099802E+05          2.29197056E+05          1.37171247E+04          9.86424813E+03          3.69815139E+03          1.90128235E+03          1.17727806E+03          2.28921116E+02          1.63250898E+02          8.87840698E+02          5.62156562E+02          2.21576427E+02          2.81722581E+03          3.78890163E+01          2.15113873E+01
       3200.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.40430853E+08          2.28717158E+06          4.16525511E+05          2.13384616E+05          1.37027185E+04          9.88422868E+03          3.71382190E+03          1.91626837E+03          1.18690903E+03          2.31546737E+02          1.65132437E+02          8.98065307E+02          5.68721047E+02          2.24246118E+02          2.84254735E+03          3.83572545E+01          2.17658412E+01
       3300.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.25138470E+07          1.67474400E+06          3.56663763E+05          1.85542000E+05          1.36863102E+04          9.93315625E+03          3.74869604E+03          1.94836779E+03          1.20751019E+03          2.37194718E+02          1.69176450E+02          9.19462776E+02          5.82799376E+02          2.29875143E+02          2.89421070E+03          3.93493385E+01          2.23063981E+01
       3400.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.90981799E+07          1.29303087E+06          3.10577774E+05          1.63673970E+05          1.36870529E+04          9.98985092E+03          3.78542998E+03          1.98072249E+03          1.22824107E+03          2.42818068E+02          1.73202877E+02          9.40766134E+02          5.96817065E+02          2.35480333E+02          2.94760098E+03          4.03374324E+01          2.28447677E+01
       3429.9990          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.59872340E+07          1.20605163E+06          2.98796942E+05          1.58019756E+05          1.36902662E+04          1.00082189E+04          3.79677617E+03          1.99047261E+03          1.23448234E+03          2.44494269E+02          1.74403331E+02          9.47107858E+02          6.01119305E+02          2.37153662E+02          2.96666177E+03          4.06330110E+01          2.30059764E+01
       3430.0010          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.31083360E+14          1.59870665E+07          1.20604626E+06          2.98796187E+05          1.58019393E+05          1.36902664E+04          1.00082202E+04          3.79677693E+03          1.99047326E+03          1.23448276E+03          2.44494385E+02          1.74403414E+02          9.47108302E+02          6.01119591E+02          2.37153776E+02          2.96666304E+03          4.06330307E+01          2.30059873E+01
       3500.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.76909042E+08          1.12594199E+07          1.03728057E+06          2.74258631E+05          1.46152382E+05          1.37026453E+04          1.00533102E+04          3.82378764E+03          2.01329504E+03          1.24908160E+03          2.48417818E+02          1.77212449E+02          9.61979440E+02          6.10896000E+02          2.41062643E+02          3.00423362E+03          4.13217212E+01          2.33813139E+01
       3600.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.57721769E+07          7.58452922E+06          8.56603497E+05          2.45070490E+05          1.31876491E+05          1.37311634E+04          1.01226893E+04          3.86356870E+03          2.04605346E+03          1.27001460E+03          2.54054662E+02          1.81246152E+02          9.83412572E+02          6.24797894E+02          2.46622971E+02          3.05733943E+03          4.23023627E+01          2.39167703E+01
       3700.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.24185930E+07          5.53378175E+06          7.23693568E+05          2.21230331E+05          1.20077940E+05          1.37709891E+04          1.01972712E+04          3.90460200E+03          2.07897018E+03          1.29102531E+03          2.59609067E+02          1.85223376E+02          1.00445148E+03          6.38646121E+02          2.52162159E+02          3.11356042E+03          4.32791869E+01          2.44488521E+01
       3800.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.37371754E+07          4.25946811E+06          6.22740597E+05          2.01482348E+05          1.10206690E+05          1.38207532E+04          1.02764436E+04          3.94674058E+03          2.11202150E+03          1.31210100E+03          2.65142588E+02          1.89185674E+02          1.02541105E+03          6.52557996E+02          2.57715955E+02          3.16640273E+03          4.42544073E+01          2.49798293E+01
       3900.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          9.45845731E+06          3.40727777E+06          5.44049361E+05          1.84927301E+05          1.01859888E+05          1.38792896E+04          1.03596814E+04          3.98985765E+03          2.14518682E+03          1.33197111E+03          2.70713459E+02          1.93172390E+02          1.04658770E+03          6.66303065E+02          2.63214598E+02          3.22223785E+03          4.52243649E+01          2.55088556E+01
       4000.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.99840126E+06          2.80597887E+06          4.81388354E+05          1.70902594E+05          9.47363088E+04          1.39455998E+04          1.04465318E+04          4.03384336E+03          2.17844829E+03          1.35370982E+03          2.76206566E+02          1.97105836E+02          1.06739237E+03          6.80000218E+02          2.68728656E+02          3.27483727E+03          4.61912346E+01          2.60354758E+01
       4100.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.43865899E+06          2.36409874E+06          4.30586178E+05          1.58912683E+05          8.86072616E+04          1.40188234E+04          1.05366020E+04          4.07860204E+03          2.20965937E+03          1.37538178E+03          2.81737132E+02          2.01063846E+02          1.08841240E+03          6.93762123E+02          2.74189530E+02          3.33031160E+03          4.71565338E+01          2.65618001E+01
       4200.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.38035577E+06          2.02869481E+06          3.88765906E+05          1.48579676E+05          8.32957153E+04          1.40982177E+04          1.06295505E+04          4.12405001E+03          2.24370977E+03          1.39547580E+03          2.87192651E+02          2.04970446E+02          1.10935705E+03          7.07476827E+02          2.79666391E+02          3.38559433E+03          4.81186931E+01          2.70852646E+01
       4300.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.62537611E+06          1.76741863E+06          3.53882941E+05          1.39610814E+05          7.86632758E+04          1.41831360E+04          1.07250788E+04          4.17011398E+03          2.27766777E+03          1.41704323E+03          2.92685551E+02          2.08901619E+02          1.12994723E+03          7.21036466E+02          2.85091970E+02          3.43782489E+03          4.90765506E+01          2.76074171E+01
