#Energy      Pb-K-shell   Pb-L1-shell   Pb-L2-shell   Pb-L3-shell   Pb-M1-shell   Pb-M2-shell   Pb-M3-shell   Pb-M4-shell   Pb-M5-shell   Pb-N1-shell   Pb-N2-shell   Pb-N3-shell   Pb-N4-shell   Pb-N5-shell   Pb-N6-shell   Pb-N7-shell   Pb-O1-shell   Pb-O2-shell   Pb-O3-shell   Pb-O4-shell   Pb-O5-shell   O-K-shell   Valence  Total
       2591.9990          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.06417733E+07          6.21999427E+04          4.14654387E+04          1.42405151E+04          6.87971189E+03          4.21423267E+03          9.91753515E+02          7.19460936E+02          3.09964745E+03          2.10720843E+03          8.26980308E+02          2.36969186E+02          1.47193600E+02          1.95311328E+04          6.33982533E+01          3.15099833E+01
       2592.0010          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.41734931E+14          3.06409613E+07          6.21999033E+04          4.14654246E+04          1.42405136E+04          6.87971345E+03          4.21423375E+03          9.91754103E+02          7.19461364E+02          3.09964929E+03          2.10720971E+03          8.26980817E+02          2.36969338E+02          1.47193695E+02          1.95311344E+04          6.33982948E+01          3.15100033E+01
       2600.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.43553883E+09          2.72946467E+07          6.20433766E+04          4.14095795E+04          1.42345320E+04          6.88597100E+03          4.21856014E+03          9.94105875E+02          7.21171875E+02          3.10697512E+03          2.11232750E+03          8.28723332E+02          2.37576476E+02          1.47559610E+02          1.95378654E+04          6.35643886E+01          3.15889041E+01
       2700.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.85064152E+07          1.00692443E+07          6.02857135E+04          4.07967183E+04          1.41781051E+04          6.96722120E+03          4.27424932E+03          1.02141535E+03          7.40623684E+02          3.19173456E+03          2.17222692E+03          8.53209914E+02          2.45064119E+02          1.52233008E+02          1.96368645E+04          6.56283574E+01          3.25712957E+01
       2800.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.76708621E+07          5.49197009E+06          5.88472399E+04          4.03219344E+04          1.41516339E+04          7.05345010E+03          4.33258084E+03          1.04792900E+03          7.60429694E+02          3.27392077E+03          2.23275128E+03          8.77277195E+02          2.52514596E+02          1.56871481E+02          1.97602695E+04          6.76829111E+01          3.35480431E+01
       2900.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          9.59596559E+06          3.54968382E+06          5.76694861E+04          3.99614278E+04          1.41502414E+04          7.14389897E+03          4.39315157E+03          1.07494904E+03          7.79690804E+02          3.35778879E+03          2.29202861E+03          9.01499625E+02          2.59949067E+02          1.61488010E+02          1.99042859E+04          6.97300510E+01          3.45210732E+01
       3000.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.18732442E+06          2.52591124E+06          5.67068672E+04          3.96963809E+04          1.41700121E+04          7.23794513E+03          4.45562992E+03          1.10182974E+03          7.99295457E+02          3.44122622E+03          2.35192507E+03          9.25326501E+02          2.67349346E+02          1.66094653E+02          2.00658323E+04          7.17668411E+01          3.54903838E+01
       3071.9990          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.80118867E+06          2.05741817E+06          5.61265117E+04          3.95560795E+04          1.41955482E+04          7.30759220E+03          4.50163881E+03          1.12059413E+03          8.13417805E+02          3.49939062E+03          2.39500683E+03          9.42648662E+02          2.72640558E+02          1.69400568E+02          2.01915624E+04          7.32295803E+01          3.61855556E+01
       3072.0010          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.35657642E+14          4.80115836E+06          2.05740743E+06          5.61264968E+04          3.95560762E+04          1.41955490E+04          7.30759415E+03          4.50164010E+03          1.12059470E+03          8.13418220E+02          3.49939240E+03          2.39500807E+03          9.42649157E+02          2.72640707E+02          1.69400660E+02          2.01915660E+04          7.32296210E+01          3.61855751E+01
       3100.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.78865100E+08          4.39521808E+06          1.91302531E+06          5.59234370E+04          3.95117367E+04          1.42077772E+04          7.33507361E+03          4.51974116E+03          1.12797806E+03          8.18803101E+02          3.52229632E+03          2.41152346E+03          9.49309883E+02          2.74697200E+02          1.70680978E+02          2.02423830E+04          7.37969035E+01          3.64549922E+01
       3200.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.80283416E+07          3.32414682E+06          1.51389220E+06          5.52905260E+04          3.93953433E+04          1.42609479E+04          7.43485503E+03          4.58525581E+03          1.15461081E+03          8.38218298E+02          3.60497023E+03          2.47083747E+03          9.73180108E+02          2.82033089E+02          1.75247711E+02          2.04318499E+04          7.58191143E+01          3.74166705E+01
       3300.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.79670180E+07          2.62736719E+06          1.23780050E+06          5.47850556E+04          3.93373112E+04          1.43273879E+04          7.53692873E+03          4.65198099E+03          1.18112300E+03          8.57545321E+02          3.68727165E+03          2.52987992E+03          9.96942143E+02          2.89338726E+02          1.79795645E+02          2.06324937E+04          7.78334417E+01          3.83743163E+01
       3400.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.58974191E+07          2.14577818E+06          1.03800430E+06          5.43882787E+04          3.93294832E+04          1.44053226E+04          7.64099035E+03          4.71975363E+03          1.20808664E+03          8.76788171E+02          3.77106474E+03          2.58866272E+03          1.02060062E+03          2.96615241E+02          1.84325560E+02          2.08428546E+04          7.98404408E+01          3.93289546E+01
       3500.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.04969683E+07          1.79742813E+06          8.88209390E+05          5.40847807E+04          3.93651068E+04          1.44932669E+04          7.74678108E+03          4.78843496E+03          1.23436285E+03          8.95950595E+02          3.85263477E+03          2.64719706E+03          1.04415988E+03          3.03863725E+02          1.88838163E+02          2.10617002E+04          8.18404423E+01          4.02791310E+01
       3559.9990          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          8.55239590E+06          1.63238902E+06          8.15518625E+05          5.39420774E+04          3.94049527E+04          1.45503077E+04          7.81099108E+03          4.83002915E+03          1.24996720E+03          9.07719946E+02          3.90105960E+03          2.68203856E+03          1.05844839E+03          3.08214444E+02          1.91535540E+02          2.11966355E+04          8.30366744E+01          4.08483038E+01
