#Energy      Hf-K-shell   Hf-L1-shell   Hf-L2-shell   Hf-L3-shell   Hf-M1-shell   Hf-M2-shell   Hf-M3-shell   Hf-M4-shell   Hf-M5-shell   Hf-N1-shell   Hf-N2-shell   Hf-N3-shell   Hf-N4-shell   Hf-N5-shell   Hf-N6-shell   Hf-N7-shell   Hf-O1-shell   Hf-O2-shell   Hf-O3-shell   Valence  Total
       3300.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.59873425E+06          2.12165009E+06          5.03358253E+05          1.76591859E+05          1.02240547E+05          1.75155011E+04          1.27724321E+04          5.18596594E+03          2.54996733E+03          1.58690327E+03          1.29191484E+02          9.29139939E+01          1.22877823E+03          7.61206080E+02          3.10357285E+02          7.94133541E+01          2.64454435E+01
       3400.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.74245676E+06          1.82405493E+06          4.49863703E+05          1.64552609E+05          9.57509693E+04          1.76913141E+04          1.29474327E+04          5.26724430E+03          2.60141141E+03          1.61946322E+03          1.32465717E+02          9.52665413E+01          1.25854939E+03          7.80072849E+02          3.18104987E+02          8.14625364E+01          2.71100057E+01
       3500.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.12611969E+06          1.59340228E+06          4.06312956E+05          1.54332912E+05          9.02224508E+04          1.78744825E+04          1.31254254E+04          5.34929366E+03          2.65268459E+03          1.65190837E+03          1.35721112E+02          9.76101894E+01          1.28819800E+03          7.98864690E+02          3.25822332E+02          8.35044972E+01          2.77716984E+01
       3600.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.66602085E+06          1.41061472E+06          3.70347478E+05          1.45589484E+05          8.54791642E+04          1.80640979E+04          1.33060285E+04          5.43200830E+03          2.70379446E+03          1.68546058E+03          1.38964598E+02          9.99495238E+01          1.31772891E+03          8.17584452E+02          3.33510453E+02          8.55407164E+01          2.84317164E+01
       3700.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.31239726E+06          1.26304206E+06          3.40280075E+05          1.38058703E+05          8.13838122E+04          1.82593849E+04          1.34889145E+04          5.51529734E+03          2.75680280E+03          1.71766228E+03          1.42196671E+02          1.02276289E+02          1.34736182E+03          8.36234738E+02          3.41170443E+02          8.75690874E+01          2.90888324E+01
       3800.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.03409487E+06          1.14201036E+06          3.14876593E+05          1.31532917E+05          7.78281348E+04          1.84596778E+04          1.36738004E+04          5.59908242E+03          2.80755672E+03          1.74976437E+03          1.45417560E+02          1.04595174E+02          1.37666742E+03          8.54895242E+02          3.48803409E+02          8.95906302E+01          2.97433523E+01
       3900.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.81069032E+06          1.04140549E+06          2.93215196E+05          1.25847748E+05          7.47257086E+04          1.86644008E+04          1.38604417E+04          5.68329552E+03          2.86015110E+03          1.78291843E+03          1.48633649E+02          1.06910445E+02          1.40586812E+03          8.73413048E+02          3.56435039E+02          9.16074228E+01          3.03970214E+01
       4000.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.62833515E+06          9.56798738E+05          2.74594097E+05          1.20871268E+05          7.20067808E+04          1.88730560E+04          1.40486251E+04          5.76787751E+03          2.91057853E+03          1.81594135E+03          1.51833518E+02          1.09213998E+02          1.43517501E+03          8.91944234E+02          3.64015959E+02          9.36169232E+01          3.10475705E+01
       4100.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.47735073E+06          8.84925069E+05          2.58472132E+05          1.16496547E+05          6.96146513E+04          1.90852091E+04          1.42381650E+04          5.85277681E+03          2.96278847E+03          1.84771502E+03          1.55028967E+02          1.11514590E+02          1.46417367E+03          9.10338041E+02          3.71597161E+02          9.56201119E+01          3.16964283E+01
       4200.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.35079627E+06          8.23323985E+05          2.44425098E+05          1.12636277E+05          6.75026843E+04          1.93004807E+04          1.44288982E+04          5.93794823E+03          3.01480539E+03          1.88050136E+03          1.58209014E+02          1.13803856E+02          1.49328075E+03          9.28748078E+02          3.79154074E+02          9.76191557E+01          3.23433459E+01
       4300.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.24356584E+06          7.70110314E+05          2.32116766E+05          1.09218280E+05          6.56323269E+04          1.95185380E+04          1.46206816E+04          6.02335208E+03          3.06663572E+03          1.91316947E+03          1.61385057E+02          1.16090492E+02          1.52229239E+03          9.47026112E+02          3.86663167E+02          9.96121025E+01          3.29885164E+01
       4400.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.15186278E+06          7.23824031E+05          2.21275994E+05          1.06182809E+05          6.39713976E+04          1.97390874E+04          1.48133891E+04          6.10683273E+03          3.11644048E+03          1.94465273E+03          1.64552110E+02          1.18366582E+02          1.55101056E+03          9.65321968E+02          3.94174171E+02          1.01598734E+02          3.36309268E+01
       4500.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.07278390E+06          6.83312390E+05          2.11685550E+05          1.03479766E+05          6.24929284E+04          1.99618700E+04          1.50069087E+04          6.19321338E+03          3.16793805E+03          1.97710835E+03          1.67704535E+02          1.20639932E+02          1.57984047E+03          9.83563739E+02          4.01662878E+02          1.03581700E+02          3.42724157E+01
       4600.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00408740E+06          6.47658327E+05          2.03165517E+05          1.01067088E+05          6.11741753E+04          2.01866566E+04          1.52011418E+04          6.27940805E+03          3.21926678E+03          2.00945697E+03          1.70853615E+02          1.22907182E+02          1.60858322E+03          1.00175258E+03          4.09106391E+02          1.05559013E+02          3.49120822E+01
       4700.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          9.44017981E+05          6.16121869E+05          1.95568251E+05          9.89091397E+04          5.99958514E+04          2.04132427E+04          1.53960003E+04          6.36542126E+03          3.27043204E+03          2.04170201E+03          1.73994342E+02          1.25168348E+02          1.63724114E+03          1.01988972E+03          4.16553129E+02          1.07531298E+02          3.55501491E+01
       4800.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          8.91183321E+05          5.88102767E+05          1.88770702E+05          9.69755991E+04          5.89414730E+04          2.06414467E+04          1.55914058E+04          6.45125772E+03          3.32143903E+03          2.07384672E+03          1.77126856E+02          1.27423633E+02          1.66581651E+03          1.03790449E+03          4.23979543E+02          1.09499207E+02          3.61864594E+01
       4900.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          8.44464938E+05          5.63103961E+05          1.82669902E+05          9.52405221E+04          5.79969243E+04          2.08711063E+04          1.57872884E+04          6.53692206E+03          3.37229267E+03          2.10589422E+03          1.80251297E+02          1.29673076E+02          1.69431160E+03          1.05594287E+03          4.31386188E+02          1.11462189E+02          3.68211506E+01
