#Energy      Au-K-shell   Au-L1-shell   Au-L2-shell   Au-L3-shell   Au-M1-shell   Au-M2-shell   Au-M3-shell   Au-M4-shell   Au-M5-shell   Au-N1-shell   Au-N2-shell   Au-N3-shell   Au-N4-shell   Au-N5-shell   Au-N6-shell   Au-N7-shell   Au-O1-shell   Au-O2-shell   Au-O3-shell   C-K-shell   Valence  Total
       3900.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.21231955E+07          4.36721265E+06          6.97324788E+05          2.37027006E+05          1.30556950E+05          1.77895121E+04          1.32783221E+04          5.11392319E+03          2.74955189E+03          1.70722832E+03          3.46981761E+02          2.47594989E+02          1.34144363E+03          8.54021119E+02          3.37370241E+02          4.13004130E+03          4.93709933E+01          2.97721671E+01
       4000.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          8.97006600E+06          3.59650937E+06          6.17010249E+05          2.19051108E+05          1.21426439E+05          1.78745039E+04          1.33896409E+04          5.17030102E+03          2.79218413E+03          1.73509148E+03          3.54022445E+02          2.52636608E+02          1.36810961E+03          8.71577180E+02          3.44437778E+02          4.19745959E+03          5.04324388E+01          3.03909074E+01
       4100.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.97089640E+06          3.03013802E+06          5.51895540E+05          2.03683270E+05          1.13570651E+05          1.79683569E+04          1.35050867E+04          5.22766960E+03          2.83218833E+03          1.76286910E+03          3.61111142E+02          2.57709712E+02          1.39505162E+03          8.89216237E+02          3.51437148E+02          4.26856275E+03          5.14886820E+01          3.10079683E+01
       4200.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.61443663E+06          2.60024049E+06          4.98293211E+05          1.90439138E+05          1.06762679E+05          1.80701189E+04          1.36242216E+04          5.28592165E+03          2.87583177E+03          1.78862422E+03          3.68103648E+02          2.62716921E+02          1.42189703E+03          9.06794795E+02          3.58457010E+02          4.33942032E+03          5.25432037E+01          3.16224181E+01
       4300.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.64675599E+06          2.26535479E+06          4.53582643E+05          1.78943471E+05          1.00825138E+05          1.81789613E+04          1.37466631E+04          5.34496326E+03          2.91935679E+03          1.81626787E+03          3.75144067E+02          2.67755627E+02          1.44828809E+03          9.24174601E+02          3.65411140E+02          4.40636584E+03          5.35941973E+01          3.22356381E+01
       4400.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.92951731E+06          1.99879157E+06          4.15863226E+05          1.68902435E+05          9.56169571E+04          1.82941616E+04          1.38720754E+04          5.40471163E+03          2.96276650E+03          1.84383257E+03          3.82161273E+02          2.72777798E+02          1.47495230E+03          9.41638863E+02          3.72386275E+02          4.47680659E+03          5.46409643E+01          3.28473271E+01
       4500.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.38136949E+06          1.78276531E+06          3.83722387E+05          1.60082115E+05          9.10251875E+04          1.84150868E+04          1.40001625E+04          5.46509358E+03          3.00606405E+03          1.87132065E+03          3.89155952E+02          2.77783916E+02          1.50152882E+03          9.59048144E+02          3.79339920E+02          4.54702434E+03          5.56863947E+01          3.34576715E+01
       4600.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.95191950E+06          1.60494786E+06          3.56092059E+05          1.52294466E+05          8.69583368E+04          1.85411799E+04          1.41306634E+04          5.52604436E+03          3.04925256E+03          1.89873435E+03          3.96060157E+02          2.82774461E+02          1.52802031E+03          9.76404140E+02          3.86272643E+02          4.61702619E+03          5.67281325E+01          3.40653387E+01
       4700.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.60848334E+06          1.45663857E+06          3.32153368E+05          1.45386985E+05          8.33411402E+04          1.86719496E+04          1.42633463E+04          5.58750637E+03          3.09233515E+03          1.92607592E+03          4.03012313E+02          2.87703908E+02          1.55442933E+03          9.93708345E+02          3.93185079E+02          4.68681904E+03          5.77676792E+01          3.46712477E+01
       4800.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.32896588E+06          1.33151763E+06          3.11269607E+05          1.39234761E+05          8.01117211E+04          1.88069604E+04          1.43980055E+04          5.64942840E+03          3.13531491E+03          1.95334753E+03          4.09943882E+02          2.92665048E+02          1.58041641E+03          1.01082814E+03          4.00036979E+02          4.75640949E+03          5.88047572E+01          3.52755012E+01
       4900.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.09812923E+06          1.22487783E+06          2.92936236E+05          1.33734577E+05          7.72186216E+04          1.89458259E+04          1.45344572E+04          5.71176448E+03          3.17819485E+03          1.98055130E+03          4.16855438E+02          2.97611926E+02          1.60667073E+03          1.02803397E+03          4.06910953E+02          4.82580392E+03          5.98383335E+01          3.58783861E+01
       5000.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.90500341E+06          1.13317928E+06          2.76752206E+05          1.28800147E+05          7.46186220E+04          1.90882011E+04          1.46725371E+04          5.77447363E+03          3.22097793E+03          2.00768930E+03          4.23747534E+02          3.02544936E+02          1.63284955E+03          1.04519222E+03          4.13766279E+02          4.89500845E+03          6.08691329E+01          3.64795298E+01
       5100.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.74161592E+06          1.05368636E+06          2.62392843E+05          1.24359537E+05          7.22753126E+04          1.92337780E+04          1.48120981E+04          5.83751895E+03          3.26366703E+03          2.03476353E+03          4.30620702E+02          3.07464456E+02          1.65895497E+03          1.06230416E+03          4.20603450E+02          4.96402900E+03          6.18976327E+01          3.70791260E+01
       5200.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.60202066E+06          9.84302448E+05          2.49594108E+05          1.20351692E+05          7.01577863E+04          1.93822810E+04          1.49530079E+04          5.90086730E+03          3.30626494E+03          2.06177591E+03          4.37475451E+02          3.12370850E+02          1.68531833E+03          1.07950084E+03          4.27462470E+02          5.03287120E+03          6.29239510E+01          3.76778678E+01
       5300.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.48170519E+06          9.23347057E+05          2.38138748E+05          1.16724952E+05          6.82397264E+04          1.95334623E+04          1.50951470E+04          5.96448880E+03          3.34877438E+03          2.09035503E+03          4.44376836E+02          3.17308164E+02          1.71127967E+03          1.09652265E+03          4.34264382E+02          5.10472197E+03          6.39480489E+01          3.82763361E+01
