#Energy      Ir-K-shell   Ir-L1-shell   Ir-L2-shell   Ir-L3-shell   Ir-M1-shell   Ir-M2-shell   Ir-M3-shell   Ir-M4-shell   Ir-M5-shell   Ir-N1-shell   Ir-N2-shell   Ir-N3-shell   Ir-N4-shell   Ir-N5-shell   Ir-N6-shell   Ir-N7-shell   Ir-O1-shell   Ir-O2-shell   Ir-O3-shell   Valence  Total
       3400.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.60801231E+04          4.46982739E+04          1.92624270E+04          1.32800791E+04          9.57698065E+03          2.00584542E+05          1.59882079E+05          7.79040661E+04          8.42876962E+04          6.09960781E+04          3.01176750E+05          2.40157181E+05          9.73112572E+05          9.24444731E+05          4.81821300E+05          5.34216968E+05          2.98495309E+03
       3500.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.88825038E+04          4.62270859E+04          2.02505819E+04          1.43807388E+04          1.04243696E+04          2.10521019E+05          1.67537557E+05          8.21708812E+04          9.07748351E+04          6.58065243E+04          3.34320239E+05          2.67516830E+05          1.02351571E+06          9.72852724E+05          5.12694431E+05          5.74534400E+05          3.19975603E+03
       3600.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          7.15211257E+04          4.81239871E+04          2.12600905E+04          1.55704615E+04          1.12724619E+04          2.20556505E+05          1.75608266E+05          8.67999538E+04          9.74816947E+04          7.09220185E+04          3.70489285E+05          2.96741919E+05          1.07550424E+06          1.02128627E+06          5.39943540E+05          6.15865796E+05          3.42119751E+03
       3700.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          7.41173198E+04          4.99025628E+04          2.22610535E+04          1.68195104E+04          1.22177692E+04          2.31007540E+05          1.84620954E+05          9.15195756E+04          1.04403044E+05          7.62187105E+04          4.10803047E+05          3.29259506E+05          1.12776286E+06          1.07678296E+06          5.69942613E+05          6.60624281E+05          3.65389040E+03
       3800.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          7.69090954E+04          5.18786396E+04          2.34563081E+04          1.81771920E+04          1.31631082E+04          2.41424710E+05          1.92848944E+05          9.62279477E+04          1.11953168E+05          8.16632979E+04          4.55266083E+05          3.65097414E+05          1.18679871E+06          1.12571865E+06          5.98830951E+05          7.10746361E+05          3.89810381E+03
       3900.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          7.95396988E+04          5.40246935E+04          2.44001202E+04          1.96214507E+04          1.42318681E+04          2.51947618E+05          2.01457449E+05          1.01020993E+05          1.19442810E+05          8.72113420E+04          5.01498023E+05          4.02199181E+05          1.23695800E+06          1.17993052E+06          6.30268184E+05          7.56822252E+05          4.14920617E+03
       4000.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          8.27588941E+04          5.59105294E+04          2.56367141E+04          2.11132327E+04          1.53814413E+04          2.63901110E+05          2.11157344E+05          1.06572330E+05          1.27562221E+05          9.32678547E+04          5.50555692E+05          4.41715922E+05          1.29450384E+06          1.23495434E+06          6.62393680E+05          8.08451724E+05          4.42025556E+03
       4100.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          8.56989322E+04          5.81926692E+04          2.67729396E+04          2.25709071E+04          1.64516180E+04          2.75069213E+05          2.20307511E+05          1.11919969E+05          1.35991230E+05          9.95317574E+04          6.04866646E+05          4.87001467E+05          1.35805909E+06          1.28967309E+06          6.98273016E+05          8.62775733E+05          4.68136702E+03
       4200.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          8.88786900E+04          6.00229281E+04          2.79181213E+04          2.42110775E+04          1.76906187E+04          2.86450715E+05          2.29490628E+05          1.17377115E+05          1.45308795E+05          1.06488635E+05          6.65643799E+05          5.34362000E+05          1.41570310E+06          1.35370768E+06          7.33106067E+05          9.19264871E+05          4.96345866E+03
       4300.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          9.20207700E+04          6.22682524E+04          2.92704535E+04          2.59447765E+04          1.89823963E+04          2.98311436E+05          2.39438281E+05          1.22811104E+05          1.54769576E+05          1.13574236E+05          7.26038472E+05          5.83690674E+05          1.47478770E+06          1.40830250E+06          7.68415241E+05          9.78742503E+05          5.26167165E+03
       4400.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          9.52300048E+04          6.44169099E+04          3.05784684E+04          2.77892917E+04          2.03197261E+04          3.11456244E+05          2.49560647E+05          1.29279091E+05          1.64641204E+05          1.20577269E+05          7.92042355E+05          6.37318223E+05          1.53342523E+06          1.46923512E+06          8.05438240E+05          1.04046411E+06          5.56752122E+03
       4500.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          9.87090708E+04          6.68782146E+04          3.18392297E+04          2.97005065E+04          2.17012227E+04          3.23271733E+05          2.60791144E+05          1.34715050E+05          1.74631473E+05          1.28219258E+05          8.64326796E+05          6.95942719E+05          1.60227978E+06          1.53143562E+06          8.42564667E+05          1.10631955E+06          5.87961811E+03
       4600.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.01792836E+05          6.89987796E+04          3.32569413E+04          3.16701887E+04          2.31965865E+04          3.35177794E+05          2.70890834E+05          1.40800953E+05          1.84861962E+05          1.36130053E+05          9.40580540E+05          7.57772049E+05          1.66073831E+06          1.60202015E+06          8.80157686E+05          1.17442419E+06          6.20345680E+03
       4700.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.05434135E+05          7.14172274E+04          3.46993806E+04          3.37246053E+04          2.47491383E+04          3.48239290E+05          2.81098081E+05          1.47065417E+05          1.96003812E+05          1.44816001E+05          1.02536059E+06          8.26539646E+05          1.72679550E+06          1.66353992E+06          9.23521704E+05          1.24504408E+06          6.54233858E+03
       4800.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.08579748E+05          7.40924424E+04          3.63023593E+04          3.59749854E+04          2.64179474E+04          3.62581514E+05          2.93056058E+05          1.54191218E+05          2.07663214E+05          1.53558793E+05          1.10936344E+06          8.94686498E+05          1.79433161E+06          1.72609776E+06          9.64270948E+05          1.31915957E+06          6.90429622E+03
       4900.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.11927329E+05          7.64069698E+04          3.77191968E+04          3.82619389E+04          2.81695348E+04          3.75238305E+05          3.04421349E+05          1.60399546E+05          2.19899348E+05          1.62686267E+05          1.20434649E+06          9.71806449E+05          1.86846265E+06          1.80026006E+06          1.00554555E+06          1.39536780E+06          7.26170687E+03
       5000.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.15633037E+05          7.90454438E+04          3.92026176E+04          4.06626570E+04          3.00191832E+04          3.88491531E+05          3.15875648E+05          1.68142005E+05          2.32411582E+05          1.72346952E+05          1.30555555E+06          1.05402654E+06          1.93474286E+06          1.86945422E+06          1.04891666E+06          1.47766150E+06          7.63936771E+03
