#Energy      Au-K-shell   Au-L1-shell   Au-L2-shell   Au-L3-shell   Au-M1-shell   Au-M2-shell   Au-M3-shell   Au-M4-shell   Au-M5-shell   Au-N1-shell   Au-N2-shell   Au-N3-shell   Au-N4-shell   Au-N5-shell   Au-N6-shell   Au-N7-shell   Au-O1-shell   Au-O2-shell   Au-O3-shell   Valence  Total
       3500.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          8.29768395E+04          5.57242216E+04          2.33163015E+04          1.55450022E+04          1.12226355E+04          2.43786051E+05          1.93772830E+05          9.25706557E+04          9.76521950E+04          7.09872208E+04          3.15547168E+05          2.52766819E+05          1.12351528E+06          1.04572919E+06          5.40552471E+05          4.50250653E+05          3.52415744E+03
       3600.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          8.55660298E+04          5.78827572E+04          2.44356256E+04          1.68100091E+04          1.21859238E+04          2.55480255E+05          2.02347215E+05          9.77429632E+04          1.04896638E+05          7.62983007E+04          3.49579126E+05          2.80420921E+05          1.18002355E+06          1.09856262E+06          5.68982915E+05          4.83615028E+05          3.77111286E+03
       3700.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          8.83220096E+04          5.95647413E+04          2.56236548E+04          1.81175991E+04          1.32124053E+04          2.67178828E+05          2.10978568E+05          1.03032816E+05          1.12490238E+05          8.17805070E+04          3.86617914E+05          3.10273453E+05          1.23654634E+06          1.15214674E+06          6.00260757E+05          5.18104544E+05          4.02565977E+03
       3800.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          9.22395318E+04          6.17275525E+04          2.68433676E+04          1.95211370E+04          1.42778340E+04          2.78739457E+05          2.20740911E+05          1.08324841E+05          1.20245805E+05          8.74065037E+04          4.27572527E+05          3.42578240E+05          1.30138102E+06          1.20544729E+06          6.32259969E+05          5.52140189E+05          4.29341537E+03
       3900.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          9.53327399E+04          6.38166229E+04          2.81030765E+04          2.09899611E+04          1.52888414E+04          2.92500918E+05          2.30724823E+05          1.13651320E+05          1.28179193E+05          9.34701898E+04          4.71264747E+05          3.77503948E+05          1.35485517E+06          1.25934511E+06          6.64105098E+05          5.89747470E+05          4.55896041E+03
       4000.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          9.88361486E+04          6.61563878E+04          2.93653195E+04          2.25680066E+04          1.64892931E+04          3.03904441E+05          2.40703466E+05          1.19406095E+05          1.36982119E+05          9.97635478E+04          5.17612685E+05          4.15988357E+05          1.42180672E+06          1.32131454E+06          6.96547634E+05          6.29689275E+05          4.84950504E+03
       4100.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.01978993E+05          6.86865342E+04          3.07809696E+04          2.42408330E+04          1.77408540E+04          3.16604352E+05          2.51914600E+05          1.25306832E+05          1.46196983E+05          1.07025291E+05          5.67449223E+05          4.55961172E+05          1.48219290E+06          1.38098373E+06          7.34390959E+05          6.71064577E+05          5.15542310E+03
       4200.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.05677452E+05          7.14098543E+04          3.20601402E+04          2.60217793E+04          1.89692494E+04          3.31224335E+05          2.61974216E+05          1.32003814E+05          1.55597206E+05          1.13604961E+05          6.22683221E+05          4.99805791E+05          1.54497085E+06          1.44121996E+06          7.70102298E+05          7.13560762E+05          5.46170691E+03
       4300.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.08907194E+05          7.34873425E+04          3.35086501E+04          2.78743038E+04          2.03686568E+04          3.43279945E+05          2.73112684E+05          1.37921169E+05          1.65160734E+05          1.21066552E+05          6.79330108E+05          5.47592550E+05          1.61048009E+06          1.50097933E+06          8.06813647E+05          7.60375636E+05          5.78425856E+03
       4400.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.12716316E+05          7.62720434E+04          3.48987990E+04          2.96968140E+04          2.18087488E+04          3.57951668E+05          2.84337409E+05          1.43902218E+05          1.75623171E+05          1.28743069E+05          7.41324678E+05          5.96986879E+05          1.68325086E+06          1.57148247E+06          8.45281899E+05          8.07696349E+05          6.11393987E+03
       4500.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.16857502E+05          7.86752934E+04          3.65288680E+04          3.17624645E+04          2.32495082E+04          3.71556890E+05          2.95509159E+05          1.51163771E+05          1.86464861E+05          1.36657162E+05          8.08702893E+05          6.51945426E+05          1.74859565E+06          1.63079169E+06          8.83845417E+05          8.56381411E+05          6.46142021E+03
       4600.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.20493284E+05          8.16480968E+04          3.79129204E+04          3.38763456E+04          2.48159458E+04          3.85246437E+05          3.08272378E+05          1.57836628E+05          1.97415800E+05          1.45409803E+05          8.78158694E+05          7.07801962E+05          1.81448994E+06          1.69725307E+06          9.22879042E+05          9.08757837E+05          6.81511675E+03
       4700.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.24402049E+05          8.38466434E+04          3.95041879E+04          3.60928865E+04          2.64469744E+04          4.01021862E+05          3.19437048E+05          1.64635223E+05          2.08569016E+05          1.54220981E+05          9.54861936E+05          7.69027308E+05          1.88624508E+06          1.76516224E+06          9.67845248E+05          9.60913487E+05          7.17917875E+03
       4800.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.28346645E+05          8.65447537E+04          4.13092634E+04          3.84552239E+04          2.82048176E+04          4.15352376E+05          3.31856306E+05          1.71792707E+05          2.20678156E+05          1.63405889E+05          1.03663176E+06          8.34892138E+05          1.95940422E+06          1.84148891E+06          1.00972969E+06          1.01641200E+06          7.57024419E+03
       4900.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.32705256E+05          8.95647859E+04          4.28484181E+04          4.06726159E+04          3.00475807E+04          4.32432557E+05          3.44442579E+05          1.78944895E+05          2.33312849E+05          1.73144224E+05          1.12102436E+06          9.05757047E+05          2.03964816E+06          1.90847165E+06          1.05228695E+06          1.07458005E+06          7.95780876E+03
       5000.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.36451660E+05          9.22053840E+04          4.46047548E+04          4.33691975E+04          3.19992398E+04          4.46706263E+05          3.58462769E+05          1.86216094E+05          2.46580114E+05          1.83088913E+05          1.21640295E+06          9.77852241E+05          2.11142390E+06          1.99045311E+06          1.09701774E+06          1.13584241E+06          8.37309832E+03
       5100.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.40965667E+05          9.53431227E+04          4.63894659E+04          4.61112711E+04          3.40135193E+04          4.62081253E+05          3.70939360E+05          1.94421509E+05          2.60086188E+05          1.93214816E+05          1.30781503E+06          1.05681725E+06          2.18606530E+06          2.05635564E+06          1.14179609E+06          1.19891867E+06          8.80172110E+03
